id,title,genreId,platformId,releaseYear,imageUrl
1,The Witcher 3: Wild Hunt,1,3,2015,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/header.jpg
2,The Elder Scrolls V: Skyrim,1,1,2011,https://cdn.cloudflare.steamstatic.com/steam/apps/72850/header.jpg
3,Fallout 4,1,1,2015,https://cdn.cloudflare.steamstatic.com/steam/apps/377160/header.jpg
4,Cyberpunk 2077,1,2,2020,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/header.jpg
5,Mass Effect 2,1,1,2010,https://cdn.cloudflare.steamstatic.com/steam/apps/24980/header.jpg
6,Dragon Age: Inquisition,1,2,2014,https://cdn.cloudflare.steamstatic.com/steam/apps/1222690/header.jpg
7,Final Fantasy XV,1,1,2016,https://cdn.cloudflare.steamstatic.com/steam/apps/637650/header.jpg
8,Dark Souls III,1,2,2016,https://cdn.cloudflare.steamstatic.com/steam/apps/374320/header.jpg
9,Elden Ring,1,3,2022,https://cdn.cloudflare.steamstatic.com/steam/apps/1245620/header.jpg
10,Diablo III,1,3,2012,
11,Baldur’s Gate 3,1,2,2023,https://cdn.cloudflare.steamstatic.com/steam/apps/1086940/header.jpg
12,The Elder Scrolls IV: Oblivion,1,3,2006,https://cdn.cloudflare.steamstatic.com/steam/apps/22330/header.jpg
13,Fallout: New Vegas,1,2,2010,https://cdn.cloudflare.steamstatic.com/steam/apps/22380/header.jpg
14,Persona 5 Royal,1,3,2019,https://cdn.cloudflare.steamstatic.com/steam/apps/1687950/header.jpg
15,Grand Theft Auto V,2,3,2013,https://cdn.cloudflare.steamstatic.com/steam/apps/271590/header.jpg
16,Red Dead Redemption 2,2,3,2018,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/header.jpg
17,Assassin’s Creed Valhalla,2,3,2020,https://cdn.cloudflare.steamstatic.com/steam/apps/2208920/header.jpg
18,Batman: Arkham Knight,2,3,2015,https://cdn.cloudflare.steamstatic.com/steam/apps/208650/header.jpg
19,God of War (2018),2,2,2018,https://cdn.cloudflare.steamstatic.com/steam/apps/1593500/header.jpg
20,The Last of Us Part I,2,2,2022,https://cdn.cloudflare.steamstatic.com/steam/apps/1888930/header.jpg
21,Marvel’s Spider-Man (2018),2,2,2018,https://cdn.cloudflare.steamstatic.com/steam/apps/1817070/header.jpg
22,Shadow of the Tomb Raider,2,3,2018,https://cdn.cloudflare.steamstatic.com/steam/apps/750920/header.jpg
23,Devil May Cry 5,2,2,2019,https://cdn.cloudflare.steamstatic.com/steam/apps/601150/header.jpg
24,Sekiro: Shadows Die Twice,2,1,2019,https://cdn.cloudflare.steamstatic.com/steam/apps/814380/header.jpg
25,Prince of Persia: The Sands of Time,2,1,2003,https://cdn.cloudflare.steamstatic.com/steam/apps/13600/header.jpg
